item_id,version,status,module,level,claim,evidence_required,task_type,official_scope,nice_mapping,rubric_id,critical_safety_item,correct_answer,rationale,remediation_if_missed,author,reviewer,created_at,last_reviewed_at
CEH-M01-L1-001,0.1.0,pilot,M01 Ethical Hacking Introduction,L1 recognition,Learner can identify authorization and scope as the primary ethical-hacking boundary.,Selects authorization and scope.,mcq,CEH Module 01 / UUU CEH13 course outline,pending,baseline_answer_key_mcq,true,B,Technical capability does not replace explicit authorization and scope.,Repair authorization scope reporting and stop conditions.,existing baseline migration,pending,2026-09-03,
CEH-M01-L1-026,0.1.0,pilot,M01 Ethical Hacking Introduction,L1 explanation,Learner can explain what makes a security test authorized.,Names written permission target methods time window reporting path and stop conditions.,short_answer,CEH Module 01 / UUU CEH13 course outline,pending,baseline_answer_key_short,true,Written permission; defined target; methods; time window; reporting path; stop conditions,Authorization requires an explicit governed testing agreement.,Complete the mock Rules of Engagement correction and delayed retrieval.,existing baseline migration,pending,2026-09-03,
CEH-M03-L2-004,1.0.0,pilot,M03 Scanning Networks,L2 evidence interpretation,Learner can interpret basic scan output and choose a safe next step.,Chooses evidence-preserving authorized next action.,scenario_mcq,CEH Module 03 / UUU CEH13 course outline,pending,RUB-SCAN-01,false,B,The selected action preserves authorization boundary and validates service exposure.,Review host port service distinction and scan result interpretation.,AI draft + human review,SME / Jason,2026-07-01,2026-07-01
M01-C01,0.2.0,pilot,M01,selected-response interpretation,Selects the supported concept decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M01,pending,module_choice_posttest_v0.2.0,true,A,Obtain written scope before testing.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M01-C02,0.2.0,pilot,M01,selected-response interpretation,Selects the supported concept decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M01,pending,module_choice_posttest_v0.2.0,false,C,The agreed Rules of Engagement.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M01-C03,0.2.0,pilot,M01,selected-response interpretation,Selects the supported evidence decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M01,pending,module_choice_posttest_v0.2.0,true,B,An observation requiring a scope check.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M01-C04,0.2.0,pilot,M01,selected-response interpretation,Selects the supported evidence decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M01,pending,module_choice_posttest_v0.2.0,false,D,Those files match that manifest.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M01-C05,0.2.0,pilot,M01,selected-response interpretation,Selects the supported evidence decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M01,pending,module_choice_posttest_v0.2.0,false,C,Target and method and request limits.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M01-C06,0.2.0,pilot,M01,selected-response interpretation,Selects the supported defense decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M01,pending,module_choice_posttest_v0.2.0,false,A,Label the uncertainty and needed validation.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M01-C07,0.2.0,pilot,M01,selected-response interpretation,Selects the supported defense decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M01,pending,module_choice_posttest_v0.2.0,true,D,As an earlier scope violation.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M01-C08,0.2.0,pilot,M01,selected-response interpretation,Selects the supported safety decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M01,pending,module_choice_posttest_v0.2.0,true,B,Stop before following and clarify scope.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M01-C09,0.2.0,pilot,M01,selected-response interpretation,Selects the supported safety decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M01,pending,module_choice_posttest_v0.2.0,true,A,A fresh dated authorization window.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M01-C10,0.2.0,pilot,M01,selected-response interpretation,Selects the supported transfer decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M01,pending,module_choice_posttest_v0.2.0,true,B,The new case's one-request limit.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M02-C01,0.2.0,pilot,M02,selected-response interpretation,Selects the supported concept decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M02,pending,module_choice_posttest_v0.2.0,false,B,Reading the provided asset register.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M02-C02,0.2.0,pilot,M02,selected-response interpretation,Selects the supported concept decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M02,pending,module_choice_posttest_v0.2.0,false,D,It interacts with the target.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M02-C03,0.2.0,pilot,M02,selected-response interpretation,Selects the supported evidence decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M02,pending,module_choice_posttest_v0.2.0,false,C,An inventory discrepancy.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M02-C04,0.2.0,pilot,M02,selected-response interpretation,Selects the supported evidence decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M02,pending,module_choice_posttest_v0.2.0,false,A,A public claim about a role.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M02-C05,0.2.0,pilot,M02,selected-response interpretation,Selects the supported evidence decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M02,pending,module_choice_posttest_v0.2.0,false,D,Verify currency within authorized scope.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M02-C06,0.2.0,pilot,M02,selected-response interpretation,Selects the supported defense decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M02,pending,module_choice_posttest_v0.2.0,false,B,Review and reduce unnecessary published details.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M02-C07,0.2.0,pilot,M02,selected-response interpretation,Selects the supported defense decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M02,pending,module_choice_posttest_v0.2.0,false,A,Both sources and the unresolved ownership.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M02-C08,0.2.0,pilot,M02,selected-response interpretation,Selects the supported safety decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M02,pending,module_choice_posttest_v0.2.0,true,C,No; obtain explicit active-test scope first.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M02-C09,0.2.0,pilot,M02,selected-response interpretation,Selects the supported safety decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M02,pending,module_choice_posttest_v0.2.0,true,B,Stop and follow the evidence-handling rule.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M02-C10,0.2.0,pilot,M02,selected-response interpretation,Selects the supported transfer decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M02,pending,module_choice_posttest_v0.2.0,false,C,Branding does not establish authorization.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M03-C01,0.2.0,pilot,M03,selected-response interpretation,Selects the supported concept decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M03,pending,module_choice_posttest_v0.2.0,false,C,A connection was accepted at that endpoint.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M03-C02,0.2.0,pilot,M03,selected-response interpretation,Selects the supported concept decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M03,pending,module_choice_posttest_v0.2.0,false,A,The operating system's connect operation.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M03-C03,0.2.0,pilot,M03,selected-response interpretation,Selects the supported evidence decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M03,pending,module_choice_posttest_v0.2.0,false,D,A preliminary port-to-name label.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M03-C04,0.2.0,pilot,M03,selected-response interpretation,Selects the supported evidence decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M03,pending,module_choice_posttest_v0.2.0,false,B,The observation has multiple possible causes.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M03-C05,0.2.0,pilot,M03,selected-response interpretation,Selects the supported evidence decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M03,pending,module_choice_posttest_v0.2.0,false,A,A new authorized check is needed for current state.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M03-C06,0.2.0,pilot,M03,selected-response interpretation,Selects the supported defense decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M03,pending,module_choice_posttest_v0.2.0,false,C,Disable unneeded listeners through approved change.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M03-C07,0.2.0,pilot,M03,selected-response interpretation,Selects the supported defense decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M03,pending,module_choice_posttest_v0.2.0,false,B,Preserve both and validate the interpretation.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M03-C08,0.2.0,pilot,M03,selected-response interpretation,Selects the supported safety decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M03,pending,module_choice_posttest_v0.2.0,true,D,No; use only the agreed ports.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M03-C09,0.2.0,pilot,M03,selected-response interpretation,Selects the supported safety decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M03,pending,module_choice_posttest_v0.2.0,true,C,Stop and obtain a method amendment.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M03-C10,0.2.0,pilot,M03,selected-response interpretation,Selects the supported transfer decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M03,pending,module_choice_posttest_v0.2.0,false,D,Reachability observed; identity unverified.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M04-C01,0.2.0,pilot,M04,selected-response interpretation,Selects the supported concept decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M04,pending,module_choice_posttest_v0.2.0,false,D,Obtaining service-specific metadata after discovery.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M04-C02,0.2.0,pilot,M04,selected-response interpretation,Selects the supported concept decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M04,pending,module_choice_posttest_v0.2.0,false,B,Observed service evidence and authorized methods.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M04-C03,0.2.0,pilot,M04,selected-response interpretation,Selects the supported evidence decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M04,pending,module_choice_posttest_v0.2.0,false,A,The service reports that owner value.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M04-C04,0.2.0,pilot,M04,selected-response interpretation,Selects the supported evidence decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M04,pending,module_choice_posttest_v0.2.0,false,C,Actual product identity and vulnerability relevance.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M04-C05,0.2.0,pilot,M04,selected-response interpretation,Selects the supported evidence decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M04,pending,module_choice_posttest_v0.2.0,false,B,Observed fields plus explicit metadata gaps.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
