form_id,version,status,purpose,item_count,time_limit_minutes,anchor_item_count,decision_rule,scheduled_window
baseline_diagnostic_40,0.1.0,pilot,low-friction no-study diagnostic and weak-topic triage,40,45,0,triage only; no readiness claim,2026-09-03
baseline_form_a,0.1.0,draft,formal no-study baseline and weak-module map,50,60,0,score creates weak-module map,2026-07-01 to 2026-07-03
pre_august_form_b,0.1.0,superseded,parallel pre-August readiness gate,50,60,8,>=75 percent and 16 of 20 modules at review/pass,2026-08-01 to 2026-08-02
preclass_form_b,0.2.0,superseded,pre-class readiness check with a separate item set,50,60,0,>=75 percent; all 20 module posttests attempted and passed; all 9 UUU skills evidenced; zero critical safety errors,2026-10-10 to 2026-10-11
module_mini_posttest,0.1.0,superseded,CEH module preview check,8,12,0,>=75 percent and critical safety clear,after each module preview
cehp_readiness_gate,0.1.0,superseded,CEHP practical bridge readiness,5 scenarios,60,0,4 of 5 scenario classes at pass,2026-11-18
provisional_m02_mcq_10,source-chat-v1,provisional,question-only conceptual practice; source-bound form with answers retained in attempt,10,,0,pass in this practice scope only; no official readiness promotion,2026-09-09; original 15:00–15:30; question-only extension through 16:00 Asia/Taipei
provisional_continuation_mcq_10,source-chat-v1,provisional,metadata process identity and integrity practice,10,,0,partial progress recorded; no official readiness promotion,2026-09-09 20:10:45–20:13 Asia/Taipei; eight questions await fresh block
module_choice_posttest,0.2.0,pilot,ten-item selected-response plus separate practical acceptance,10,15,0,>=8/10; all safety clear; remediation and practical gates complete,after mapped module; within weekly 240 minutes
preclass_form_b,0.3.0,superseded,choice-based pre-class readiness; separate key,50,60,0,>=38/50; all 20 modules pass; W37-W41 and M01 accepted; 9 skills evidenced; zero unresolved safety errors,lock 2026-10-04; administer 2026-10-10; brief 2026-10-11
uuu_m01,1.0.0,prepared,course-aligned first pass; 3 ten-item batches,30,endpoint-bound,0,actual answers and reviewed explanations; correction and practical evidence separate,2026-09-18 to 2026-11-29
uuu_m02,1.0.0,prepared,course-aligned first pass; 3 ten-item batches,30,endpoint-bound,0,actual answers and reviewed explanations; correction and practical evidence separate,2026-09-18 to 2026-11-29
uuu_m03,1.0.0,prepared,course-aligned first pass; 3 ten-item batches,30,endpoint-bound,0,actual answers and reviewed explanations; correction and practical evidence separate,2026-09-18 to 2026-11-29
uuu_m04,1.0.0,prepared,course-aligned first pass; 3 ten-item batches,30,endpoint-bound,0,actual answers and reviewed explanations; correction and practical evidence separate,2026-09-18 to 2026-11-29
uuu_m05,1.0.0,prepared,course-aligned first pass; 3 ten-item batches,30,endpoint-bound,0,actual answers and reviewed explanations; correction and practical evidence separate,2026-09-18 to 2026-11-29
uuu_m06,1.0.0,prepared,course-aligned first pass; 3 ten-item batches,30,endpoint-bound,0,actual answers and reviewed explanations; correction and practical evidence separate,2026-09-18 to 2026-11-29
uuu_m07,1.0.0,prepared,course-aligned first pass; 3 ten-item batches,30,endpoint-bound,0,actual answers and reviewed explanations; correction and practical evidence separate,2026-09-18 to 2026-11-29
uuu_m08,1.0.0,prepared,course-aligned first pass; 3 ten-item batches,30,endpoint-bound,0,actual answers and reviewed explanations; correction and practical evidence separate,2026-09-18 to 2026-11-29
uuu_m09,1.0.0,prepared,course-aligned first pass; 3 ten-item batches,30,endpoint-bound,0,actual answers and reviewed explanations; correction and practical evidence separate,2026-09-18 to 2026-11-29
uuu_m10,1.0.0,prepared,course-aligned first pass; 3 ten-item batches,30,endpoint-bound,0,actual answers and reviewed explanations; correction and practical evidence separate,2026-09-18 to 2026-11-29
uuu_m11,1.0.0,prepared,course-aligned first pass; 3 ten-item batches,30,endpoint-bound,0,actual answers and reviewed explanations; correction and practical evidence separate,2026-09-18 to 2026-11-29
uuu_m12,1.0.0,prepared,course-aligned first pass; 3 ten-item batches,30,endpoint-bound,0,actual answers and reviewed explanations; correction and practical evidence separate,2026-09-18 to 2026-11-29
uuu_m13,1.0.0,prepared,course-aligned first pass; 3 ten-item batches,30,endpoint-bound,0,actual answers and reviewed explanations; correction and practical evidence separate,2026-09-18 to 2026-11-29
uuu_m14,1.0.0,prepared,course-aligned first pass; 3 ten-item batches,30,endpoint-bound,0,actual answers and reviewed explanations; correction and practical evidence separate,2026-09-18 to 2026-11-29
uuu_m15,1.0.0,prepared,course-aligned first pass; 3 ten-item batches,30,endpoint-bound,0,actual answers and reviewed explanations; correction and practical evidence separate,2026-09-18 to 2026-11-29
uuu_m16,1.0.0,prepared,course-aligned first pass; 3 ten-item batches,30,endpoint-bound,0,actual answers and reviewed explanations; correction and practical evidence separate,2026-09-18 to 2026-11-29
uuu_m17,1.0.0,prepared,course-aligned first pass; 3 ten-item batches,30,endpoint-bound,0,actual answers and reviewed explanations; correction and practical evidence separate,2026-09-18 to 2026-11-29
uuu_m18,1.0.0,prepared,course-aligned first pass; 3 ten-item batches,30,endpoint-bound,0,actual answers and reviewed explanations; correction and practical evidence separate,2026-09-18 to 2026-11-29
uuu_m19,1.0.0,prepared,course-aligned first pass; 3 ten-item batches,30,endpoint-bound,0,actual answers and reviewed explanations; correction and practical evidence separate,2026-09-18 to 2026-11-29
uuu_m20,1.0.0,prepared,course-aligned first pass; 3 ten-item batches,30,endpoint-bound,0,actual answers and reviewed explanations; correction and practical evidence separate,2026-09-18 to 2026-11-29
uuu_mock_a,1.0.0,prepared_reserved,unseen mixed readiness evidence,125,240,0,report raw original and domain results; no official pass prediction,after first pass; capacity decision required
uuu_mock_b,1.0.0,prepared_reserved,unseen mixed readiness evidence,125,240,0,report raw original and domain results; no official pass prediction,after first pass; capacity decision required
uuu_cehp_tasks,1.0.0,prepared,five practical families,25,25-minute initial slice,0,one executed accepted task per family for first pass; design-only tasks supplementary,2026-09-18 to 2026-11-29
